Player,Squad,General_Position,Role_Name,Age,Minutes,Goals,Assists,Role_Probability,Season,Shot_Dist,SoT_p90,Pass_Cmp_Pct,Prg_Pass_Dist_p90,Long_Pass_Cmp_Pct,Touches_p90,Dribbles_Succ_p90,Prg_Carry_Dist_p90,Blocks_p90,GCA_p90,Goals_p90,Assists_p90,npxG_p90,xA_p90,Shots_p90,Tackles_p90,Interceptions_p90,SCA_p90,x,y,z,Cluster_ID,Secondary_Cluster_ID,Pos,Shots,SoT,Tackles,Interceptions,Blocks,Dribbles_Succ,Touches,Prg_Pass_Dist,Prg_Carry_Dist,GCA,SCA
Dedryck Boyata,Hertha BSC,Defender,Utility Player / Workhorse,28.0,2436.0,4,1,0.9992923482793692,2020,7.5,0.14778325123152708,90.6,244.58128078817734,85.2,62.25369458128079,0.4433497536945813,117.5615763546798,1.6256157635467978,0.03694581280788177,0.147783251231527,0.0369458128078817,0.0554187192118226,0.0369458128078817,0.6650246305418719,1.2561576354679804,1.7364532019704435,0.2216748768472906,0.4879954,0.5155487,-0.72624743,6,13,DF,18,4,34,47,44,12,1685,6620,3182,1,6
Per Ciljan Skjelbred,Hertha BSC,Midfielder,Wide Midfielder / Defensive Winger,32.0,1628.0,0,0,0.8988549581077453,2020,16.5,0.0,83.8,172.86855036855036,79.6,47.15601965601966,0.4975429975429975,104.48402948402948,1.2714987714987716,0.11056511056511056,0.0,0.0,0.0,0.011056511056511,0.0552825552825552,2.708845208845209,1.2162162162162162,0.9398034398034396,-0.19732638,0.22739395,-0.7552753,13,2,MF,1,0,49,22,23,9,853,3127,1890,2,17
Vladimír Darida,Hertha BSC,Midfielder,Utility Player / Workhorse,28.0,2256.0,3,4,0.8706365910714865,2020,20.0,0.5585106382978724,73.1,183.90957446808508,57.7,58.56382978723404,1.2367021276595744,97.26063829787233,1.9547872340425532,0.23936170212765956,0.1196808510638297,0.1595744680851064,0.1236702127659574,0.1555851063829787,1.7154255319148937,2.2340425531914896,0.9574468085106382,3.351063829787234,0.4264645,0.36076698,-0.64585084,6,13,MF,43,14,56,24,49,31,1468,4610,2438,6,84
Javairô Dilrosun,Hertha BSC,Attacker,Inverted Winger / Dribbler,21.0,1309.0,4,2,0.9999974524005506,2020,18.6,0.4125286478227655,72.3,108.28877005347593,55.0,42.00916730328495,3.300229182582124,131.52788388082507,3.093964858670741,0.2750190985485103,0.2750190985485103,0.1375095492742551,0.1375095492742551,0.0825057295645531,1.3063407181054238,1.0313216195569137,1.3063407181054238,1.787624140565317,-0.2416765,-0.9562477,-0.96951556,0,13,"MF,FW",19,6,15,19,45,48,611,1575,1913,4,26
Marko Grujić,Hertha BSC,Midfielder,Target Man / Aerial Threat,23.0,2415.0,4,1,0.9947925508624778,2020,17.0,0.48447204968944096,80.6,152.83229813664596,79.9,53.03105590062112,1.1180124223602483,78.11180124223603,1.8633540372670807,0.14906832298136646,0.1490683229813664,0.0372670807453416,0.1639751552795031,0.0223602484472049,1.3043478260869563,2.496894409937888,0.7453416149068324,1.3043478260869563,-0.54421806,0.38276547,-0.57528955,2,13,MF,35,13,67,20,50,30,1423,4101,2096,4,35
Vedad Ibišević,Hertha BSC,Attacker,Target Man / Aerial Threat,34.0,1257.0,7,2,0.9935720349879031,2020,12.2,0.9307875894988067,71.0,49.54653937947494,73.5,27.279236276849645,0.7159904534606205,24.41527446300716,0.2863961813842482,0.2863961813842482,0.5011933174224343,0.1431980906921241,0.350835322195704,0.1503579952267303,2.0763723150357998,0.2147971360381861,0.071599045346062,2.0763723150357998,-0.8760643,0.4797134,-0.4802868,2,7,FW,29,13,3,1,4,10,381,692,341,4,29
Lukas Klünter,Hertha BSC,Defender,Utility Player / Workhorse,23.0,1878.0,0,2,0.9999360895544019,2020,20.2,0.0,69.5,225.14376996805115,39.6,50.84664536741214,0.7667731629392972,73.08306709265176,1.8690095846645367,0.3354632587859425,0.0,0.0958466453674121,0.0047923322683706,0.0862619808306709,0.0958466453674121,2.300319488817891,0.8146964856230032,1.198083067092652,0.47712526,0.6792514,-0.8182974,6,13,DF,2,0,48,17,39,16,1061,4698,1525,7,25
Dodi Lukebakio,Hertha BSC,Attacker,Physical Ball Carrier,21.0,2031.0,7,6,0.9998947518794619,2020,16.3,0.7976366322008863,75.4,81.6248153618907,61.8,41.21122599704579,2.3929098966026587,94.34268833087148,1.1964549483013294,0.4874446085672083,0.310192023633678,0.2658788774002954,0.2703101920236336,0.2215657311669128,1.6838995568685375,1.4623338257016247,0.3545051698670606,2.924667651403249,-0.7393825,-0.67314297,-0.6732076,10,13,"FW,MF",38,18,33,8,27,54,930,1842,2129,11,66
Maximilian Mittelstädt,Hertha BSC,Attacker,Technical Hub / Deep Playmaker,22.0,1887.0,1,3,0.9961818951855221,2020,21.3,0.2384737678855326,72.4,293.17965023847376,49.5,69.20508744038156,0.9062003179650239,113.27503974562799,3.1955484896661366,0.1907790143084261,0.0476947535771065,0.1430842607313195,0.0429252782193958,0.0763116057233704,1.0492845786963434,3.14785373608903,1.5262321144674087,1.6693163751987283,0.8094302,-0.21292119,0.25439635,14,13,"DF,FW",22,5,66,32,67,19,1451,6147,2375,4,35
Krzysztof Piątek,Hertha BSC,Attacker,Poacher / Penalty Box Striker,24.0,909.0,4,1,0.9996821001330839,2020,17.0,0.792079207920792,75.5,38.118811881188115,83.3,32.97029702970297,1.089108910891089,36.13861386138614,0.792079207920792,0.4950495049504951,0.396039603960396,0.099009900990099,0.2772277227722772,0.1386138613861386,2.277227722772277,0.396039603960396,0.297029702970297,2.0792079207920797,-0.8059532,0.5026065,0.52915514,4,13,"FW,MF",23,8,4,3,8,11,333,385,365,5,21
Krzysztof Piątek,Hertha BSC,Attacker,Poacher / Penalty Box Striker,24.0,909.0,4,1,0.9996821001330839,2020,17.0,0.792079207920792,75.5,38.118811881188115,83.3,32.97029702970297,1.089108910891089,36.13861386138614,0.792079207920792,0.4950495049504951,0.396039603960396,0.099009900990099,0.2772277227722772,0.1386138613861386,2.277227722772277,0.396039603960396,0.297029702970297,2.0792079207920797,-0.8059532,0.5026065,0.52915514,4,13,FW,23,8,4,3,8,11,333,385,365,5,21
Krzysztof Piątek,Milan,Attacker,Poacher / Penalty Box Striker,24.0,909.0,4,1,0.9996821001330839,2020,17.0,0.792079207920792,75.5,38.118811881188115,83.3,32.97029702970297,1.089108910891089,36.13861386138614,0.792079207920792,0.4950495049504951,0.396039603960396,0.099009900990099,0.2772277227722772,0.1386138613861386,2.277227722772277,0.396039603960396,0.297029702970297,2.0792079207920797,-0.8059532,0.5026065,0.52915514,4,13,"FW,MF",23,8,4,3,8,11,333,385,365,5,21
Krzysztof Piątek,Milan,Attacker,Poacher / Penalty Box Striker,24.0,909.0,4,1,0.9996821001330839,2020,17.0,0.792079207920792,75.5,38.118811881188115,83.3,32.97029702970297,1.089108910891089,36.13861386138614,0.792079207920792,0.4950495049504951,0.396039603960396,0.099009900990099,0.2772277227722772,0.1386138613861386,2.277227722772277,0.396039603960396,0.297029702970297,2.0792079207920797,-0.8059532,0.5026065,0.52915514,4,13,FW,23,8,4,3,8,11,333,385,365,5,21
Marvin Plattenhardt,Hertha BSC,Defender,Target Man / Aerial Threat,27.0,1396.0,0,5,0.9989338666472898,2020,21.8,0.0,73.6,339.11174785100286,51.3,58.15186246418339,0.3223495702005731,82.39255014326648,2.51432664756447,0.45128939828080233,0.0,0.3223495702005731,0.0257879656160458,0.167621776504298,0.2578796561604584,1.611747851002865,0.5802292263610316,2.3209169054441263,-0.44231477,0.45298183,-0.71548086,2,13,DF,4,0,25,9,39,5,902,5260,1278,7,36
Karim Rekik,Hertha BSC,Defender,Technical Hub / Deep Playmaker,24.0,1260.0,1,0,0.8532902265956286,2020,11.6,0.14285714285714285,89.0,320.92857142857144,75.4,60.50000000000001,0.2857142857142857,114.64285714285714,2.357142857142857,0.14285714285714285,0.0714285714285714,0.0,0.0357142857142857,0.0357142857142857,0.2857142857142857,1.2142857142857144,1.0,0.5,0.82664996,0.41823477,-0.45144832,14,6,DF,4,2,17,14,33,4,847,4493,1605,2,7
Davie Selke,Hertha BSC,Attacker,Pressing Forward,24.0,960.0,1,1,0.9957917504416147,2020,13.1,0.28125,60.0,30.093749999999996,31.3,34.3125,0.65625,34.03125,0.65625,0.09375,0.09375,0.09375,0.24375,0.0375,1.78125,0.375,0.09375,1.6875,-0.9726914,-0.035441123,0.03641198,7,4,FW,19,3,4,1,7,7,366,321,363,1,18
Niklas Stark,Hertha BSC,Defender,Defensive Midfielder / Anchor,24.0,1731.0,1,0,0.9936326025774345,2020,10.3,0.10398613518197573,83.7,296.41247833622185,72.8,56.62045060658579,0.25996533795493937,118.80415944540727,1.7677642980935875,0.0,0.0519930675909878,0.0,0.046793760831889,0.0259965337954939,0.5199306759098787,2.079722703639515,0.779896013864818,0.5719237435008665,0.9516854,0.21314181,0.21854842,1,13,DF,10,2,40,15,34,5,1089,5701,2285,0,11
Jordan Torunarigha,Hertha BSC,Defender,Technical Hub / Deep Playmaker,21.0,1462.0,1,1,0.9924902742598941,2020,7.8,0.06155950752393981,86.0,283.296853625171,77.6,62.54445964432285,0.615595075239398,128.10533515731873,2.4008207934336525,0.12311901504787962,0.0615595075239398,0.0615595075239398,0.0307797537619699,0.0246238030095759,0.1231190150478796,1.908344733242134,1.3543091655266757,0.6771545827633378,0.9786422,0.10260291,-0.10427061,14,13,DF,2,1,31,22,39,10,1016,4602,2081,2,11
Marius Wolf,Hertha BSC,Attacker,Deep Distributor / Ball Playing CB,24.0,1410.0,1,3,0.9830002403362077,2020,16.4,0.12765957446808512,69.0,236.29787234042553,59.1,55.08510638297873,1.9148936170212765,115.97872340425532,2.106382978723404,0.3191489361702128,0.0638297872340425,0.1914893617021276,0.0638297872340425,0.1085106382978723,0.8936170212765958,1.2127659574468086,0.6382978723404256,2.106382978723404,0.90724486,-0.15247834,-0.16574292,9,13,"FW,MF",14,2,19,10,33,30,863,3702,1817,5,33
Kevin Akpoguma,Hoffenheim,Defender,Deep Distributor / Ball Playing CB,24.0,1142.0,0,0,0.9879421679500449,2020,18.7,0.0,87.4,288.67775831873905,55.4,71.55866900175131,0.23642732049036777,130.4290718038529,2.4430823117338005,0.0,0.0,0.0,0.0078809106830122,0.0,0.1576182136602452,2.12784588441331,0.8669001751313485,0.3152364273204904,0.970658,-0.20268662,-0.20440483,9,1,DF,2,0,27,11,31,3,908,3663,1655,0,4
Christoph Baumgartner,Hoffenheim,Attacker,Physical Ball Carrier,19.0,1493.0,7,2,0.99988391060567,2020,13.5,1.3864701942397857,71.4,68.60013395847288,49.1,46.41661085063631,1.3261888814467515,79.81245813797723,1.8687206965840588,0.24112525117213662,0.4219691895512391,0.1205626255860683,0.4822505023442732,0.1386470194239785,3.375753516409913,2.109845947756196,0.6028131279303416,3.1346282652377764,-0.698597,-0.7150759,-0.7153008,10,13,"MF,FW",56,23,35,10,31,22,770,1138,1324,4,52
Ihlas Bebou,Hoffenheim,Attacker,Versatile Forward / Second Striker,25.0,2102.0,6,1,0.9786352472450462,2020,14.9,0.6850618458610848,70.9,78.35394862036156,51.7,42.47383444338725,2.269267364414843,94.49571836346337,1.1988582302568982,0.29971455756422455,0.2568981921979067,0.0428163653663178,0.1841103710751664,0.1412940057088487,1.4985727878211228,1.1132254995242623,0.3853472882968601,2.483349191246432,-0.5821007,-0.81273586,0.81298757,3,5,"FW,MF",35,16,26,9,28,53,992,1830,2207,7,58
Ermin Bičakčić,Hoffenheim,Defender,Wide Midfielder / Defensive Winger,29.0,1176.0,2,0,0.9884667581171105,2020,10.6,0.15306122448979592,88.8,387.85714285714283,69.6,72.70408163265306,0.07653061224489796,136.14795918367346,1.8367346938775508,0.0,0.1530612244897959,0.0,0.0459183673469387,0.0306122448979591,0.6122448979591837,0.6887755102040816,0.9948979591836736,0.5357142857142857,0.54421514,-0.17078696,-0.29942435,13,9,DF,8,2,9,13,24,1,950,5068,1779,0,7
Dennis Geiger,Hoffenheim,Midfielder,Utility Player / Workhorse,21.0,1136.0,0,3,0.9999849189913294,2020,18.9,0.07922535211267606,83.1,213.51232394366198,65.9,57.35915492957747,0.5545774647887324,86.3556338028169,0.9507042253521126,0.31690140845070425,0.0,0.2376760563380281,0.0950704225352112,0.1584507042253521,1.1091549295774648,1.1883802816901408,0.5545774647887324,3.2482394366197185,0.39764494,0.77516603,-0.8897597,6,13,MF,14,1,15,7,12,7,724,2695,1090,4,41
Florian Grillitsch,Hoffenheim,Midfielder,Deep Distributor / Ball Playing CB,23.0,2408.0,0,3,0.9811643674606891,2020,20.1,0.03737541528239203,88.8,281.96013289036546,78.6,77.44186046511628,0.8970099667774086,163.92857142857142,1.9808970099667773,0.14950166112956811,0.0,0.112126245847176,0.0411129568106312,0.0897009966777408,0.6353820598006644,2.5415282392026577,1.345514950166113,2.2051495016611296,0.65779746,-0.2729374,-0.38324517,9,13,"MF,DF",17,1,68,36,53,24,2072,7544,4386,4,59
Benjamin Hübner,Hoffenheim,Defender,Wide Midfielder / Defensive Winger,30.0,2070.0,1,4,0.9999876715034097,2020,12.7,0.17391304347826086,86.9,548.6956521739131,60.2,80.30434782608697,0.21739130434782608,144.0,1.6521739130434783,0.2608695652173913,0.0434782608695652,0.1739130434782608,0.0652173913043478,0.0695652173913043,1.0434782608695652,1.9130434782608696,0.9565217391304348,0.8260869565217391,-0.46106538,0.13616115,0.28322616,13,4,DF,24,4,44,22,38,5,1847,12620,3312,6,19
Pavel Kadeřábek,Hoffenheim,Midfielder,Defensive Midfielder / Anchor,27.0,2474.0,2,7,0.9992388802996669,2020,11.8,0.32740501212611156,71.1,239.4058205335489,38.8,59.04203718674212,0.2546483427647534,75.5578011317704,2.255456750202102,0.2910266774454325,0.0727566693613581,0.2546483427647534,0.076394502829426,0.1273241713823767,0.9458367016976555,1.127728375101051,0.7275666936135813,2.255456750202102,0.52190566,0.597362,0.75306755,1,13,"DF,MF",26,9,31,20,62,7,1623,6581,2077,8,62
Andrej Kramarić,Hoffenheim,Attacker,Elite Speedster / Direct Winger,28.0,1422.0,12,2,0.9990341980896896,2020,14.3,1.2658227848101264,80.3,92.08860759493672,60.7,45.50632911392405,1.6455696202531644,116.83544303797468,1.139240506329114,0.569620253164557,0.7594936708860759,0.1265822784810126,0.4936708860759493,0.2025316455696202,2.531645569620253,0.1898734177215189,0.1265822784810126,3.1645569620253164,-0.48766655,-0.8685591,0.87196046,5,3,"FW,MF",40,20,3,2,18,26,719,1455,1846,9,50
Stefan Posch,Hoffenheim,Defender,Technical Hub / Deep Playmaker,22.0,2308.0,0,0,0.9569197581796164,2020,17.8,0.23396880415944543,81.8,340.54159445407277,59.3,72.41334488734836,0.389948006932409,121.2738301559792,3.1975736568457536,0.0779896013864818,0.0,0.0,0.0779896013864818,0.0350953206239168,0.9358752166377816,3.275563258232236,1.0918544194107451,0.8968804159445407,0.6797696,0.028787706,0.04231129,14,13,DF,24,6,84,28,82,10,1857,8733,3110,2,23
Sebastian Rudy,Hoffenheim,Midfielder,Utility Player / Workhorse,29.0,2734.0,1,3,0.9999968140624372,2020,25.7,0.296269202633504,79.6,238.6942209217264,62.4,59.517190929041696,0.5267008046817849,80.02560351133869,1.0204828090709583,0.296269202633504,0.0329188002926115,0.0987564008778346,0.042794440380395,0.1514264813460131,0.8229700073152889,2.5018288222384784,0.6254572055596196,2.96269202633504,0.42336717,0.90550256,-0.90587646,6,13,"MF,DF",25,9,76,19,31,16,1808,7251,2431,9,90
Diadie Samassékou,Hoffenheim,Midfielder,Target Man / Aerial Threat,23.0,1310.0,0,1,0.9912224191320901,2020,25.0,0.13740458015267176,81.6,118.58015267175573,63.8,52.0763358778626,0.9618320610687023,57.091603053435115,2.4732824427480917,0.20610687022900764,0.0,0.0687022900763358,0.0137404580152671,0.0274809160305343,0.4809160305343511,2.816793893129771,1.5114503816793894,1.099236641221374,-0.74820197,0.36062253,-0.4341842,2,13,MF,7,2,41,22,36,14,758,1726,831,3,16
Robert Skov,Hoffenheim,Attacker,Technical Hub / Deep Playmaker,23.0,2608.0,4,7,0.9956072485428594,2020,23.0,0.6556748466257668,75.0,218.92638036809817,46.7,58.18251533742331,1.4838957055214723,121.99003067484662,1.552914110429448,0.379601226993865,0.1380368098159509,0.2415644171779141,0.1380368098159509,0.1621932515337423,2.1740797546012267,1.621932515337423,0.6211656441717791,3.105828220858896,0.7191697,-0.32526448,0.41208985,14,13,"DF,FW",63,19,47,18,45,43,1686,6344,3535,11,90
Kevin Vogt,Hoffenheim,Defender,Poacher / Penalty Box Striker,27.0,960.0,0,0,0.7953428289078373,2020,0.0,0.0,93.5,592.125,86.8,88.59375,0.375,131.25,1.6875,0.0,0.0,0.0,0.0,0.0,0.0,1.03125,1.21875,0.375,-0.49875617,0.23282191,0.42298847,4,13,DF,0,0,11,13,18,4,945,6316,1400,0,4
Kevin Vogt,Hoffenheim,Midfielder,Poacher / Penalty Box Striker,27.0,960.0,0,0,0.7953428289078373,2020,0.0,0.0,93.5,592.125,86.8,88.59375,0.375,131.25,1.6875,0.0,0.0,0.0,0.0,0.0,0.0,1.03125,1.21875,0.375,-0.49875617,0.23282191,0.42298847,4,13,"DF,MF",0,0,11,13,18,4,945,6316,1400,0,4
Kevin Vogt,Werder Bremen,Defender,Poacher / Penalty Box Striker,27.0,960.0,0,0,0.7953428289078373,2020,0.0,0.0,93.5,592.125,86.8,88.59375,0.375,131.25,1.6875,0.0,0.0,0.0,0.0,0.0,0.0,1.03125,1.21875,0.375,-0.49875617,0.23282191,0.42298847,4,13,DF,0,0,11,13,18,4,945,6316,1400,0,4
Kevin Vogt,Werder Bremen,Midfielder,Poacher / Penalty Box Striker,27.0,960.0,0,0,0.7953428289078373,2020,0.0,0.0,93.5,592.125,86.8,88.59375,0.375,131.25,1.6875,0.0,0.0,0.0,0.0,0.0,0.0,1.03125,1.21875,0.375,-0.49875617,0.23282191,0.42298847,4,13,"DF,MF",0,0,11,13,18,4,945,6316,1400,0,4
Nicolò Barella,Inter,Midfielder,Technical Hub / Deep Playmaker,22.0,2013.0,1,4,0.5087770983120827,2020,19.2,0.22354694485842028,82.1,268.5245901639344,74.1,65.76751117734725,1.7883755588673622,131.31147540983608,1.4754098360655739,0.22354694485842028,0.044709388971684,0.1788375558867362,0.0715350223546944,0.0715350223546944,1.073025335320417,1.8330849478390463,0.6706408345752608,2.459016393442623,0.84463626,0.045890424,0.054251567,14,1,MF,24,5,41,15,33,40,1471,6006,2937,5,55
Alessandro Bastoni,Inter,Defender,Deep Distributor / Ball Playing CB,20.0,1921.0,2,0,0.9999630734841616,2020,10.2,0.18740239458615304,88.0,377.1941697032795,68.1,76.0385216033316,0.3748047891723061,201.92608016657988,1.592920353982301,0.09370119729307652,0.0937011972930765,0.0,0.0562207183758459,0.0749609578344612,0.3748047891723061,1.780322748568454,0.6559083810515356,1.4523685580426862,0.52535796,-0.84589,-0.8494949,9,13,DF,8,4,38,14,34,8,1623,8051,4310,2,31
Cristiano Biraghi,Inter,Midfielder,Utility Player / Workhorse,26.0,1576.0,2,6,0.9959543517475962,2020,20.0,0.34263959390862947,71.7,271.71319796954316,44.9,62.017766497461935,0.45685279187817257,86.34517766497461,2.9124365482233503,0.6852791878172589,0.1142131979695431,0.3426395939086294,0.0571065989847715,0.1998730964467005,0.5710659898477157,1.598984771573604,0.399746192893401,3.25507614213198,0.52400255,0.45207137,-0.6532256,6,13,"DF,MF",10,6,28,7,51,8,1086,4758,1512,12,57
Marcelo Brozović,Inter,Midfielder,Technical Hub / Deep Playmaker,26.0,2701.0,3,6,0.9862414899170225,2020,21.1,0.533135875601629,88.2,317.8489448352462,81.0,83.03591262495372,0.699740836727138,132.35098111810441,1.6660496112550909,0.533135875601629,0.0999629766753054,0.1999259533506109,0.1132913735653461,0.093298778230285,1.8659755646057017,2.3991114402073306,1.1329137356534615,3.232136245834876,0.9400053,0.33847424,-0.33878356,14,13,MF,56,16,72,34,50,21,2492,9539,3972,16,97
Antonio Candreva,Inter,Defender,Deep Distributor / Ball Playing CB,32.0,1993.0,5,7,0.9998981113799649,2020,21.5,0.6322127446061214,76.8,330.51179126944305,58.5,70.8078273958856,0.4515805318615153,156.20170597089813,2.0772704465629706,0.5870546914199699,0.2257902659307576,0.3161063723030607,0.1083793276467636,0.2528850978424485,1.941796287004516,0.8580030105368791,0.6322127446061214,3.5223281485198195,0.7232966,-0.67786485,-0.68381995,9,13,DF,43,14,19,14,46,10,1568,7319,3459,13,78
Danilo D'Ambrosio,Inter,Defender,Defensive Midfielder / Anchor,30.0,1402.0,4,0,0.9996037205489274,2020,6.8,0.25677603423680456,85.1,295.9985734664765,66.4,66.69757489300999,0.7703281027104137,104.05848787446506,1.5406562054208275,0.0,0.2567760342368045,0.0,0.115549215406562,0.0898716119828815,0.4493580599144079,2.182596291012839,0.8987161198288159,1.0271041369472182,0.71202606,0.5863438,0.63568753,1,13,DF,7,4,34,14,24,12,1039,4611,1621,0,16
Roberto Gagliardini,Inter,Midfielder,Wide Midfielder / Defensive Winger,25.0,1797.0,4,2,0.9999903635204855,2020,15.2,0.8514190317195325,85.2,204.3906510851419,72.6,58.64774624373957,0.4507512520868113,137.2787979966611,2.0534223706176964,0.25041736227045075,0.2003338898163606,0.1001669449081803,0.2253756260434056,0.0601001669449081,1.702838063439065,2.0534223706176964,1.001669449081803,2.9048414023372287,0.21934639,-0.0650889,0.28447953,13,14,MF,34,17,41,20,41,9,1171,4081,2741,5,58
Diego Godín,Inter,Defender,Progressive Passer / Controller,33.0,1628.0,1,1,0.9999976550279187,2020,12.5,0.11056511056511056,85.7,348.11425061425064,72.2,71.09336609336609,0.6633906633906634,204.490171990172,1.2714987714987716,0.16584766584766586,0.0552825552825552,0.0552825552825552,0.0552825552825552,0.0497542997542997,0.6081081081081081,2.3771498771498774,1.3820638820638822,1.3820638820638822,0.46441346,-0.8626021,0.88049865,11,13,DF,11,2,43,25,23,12,1286,6297,3699,3,25
